antecedents,consequents,support,confidence,lift
[1],[6],0.1191588785046729,0.5666666666666667,3.415962441314554
[6],[1],0.1191588785046729,0.7183098591549296,3.415962441314554
[2],[13],0.12149532710280374,0.5842696629213483,3.8471910112359553
[13],[2],0.12149532710280374,0.8,3.8471910112359553
[18],[2],0.12383177570093458,0.7681159420289856,3.6938609347011893
[2],[18],0.12383177570093458,0.5955056179775281,3.693860934701189
[9],[3],0.1191588785046729,0.75,4.458333333333334
[3],[9],0.1191588785046729,0.7083333333333334,4.458333333333334
[3],[11],0.11448598130841121,0.6805555555555556,4.481196581196581
[11],[3],0.11448598130841121,0.7538461538461539,4.481196581196582
[16],[4],0.1261682242990654,0.8181818181818181,4.607655502392344
[4],[16],0.1261682242990654,0.7105263157894737,4.607655502392345
[17],[4],0.12149532710280374,0.7761194029850746,4.3707776904948945
[4],[17],0.12149532710280374,0.6842105263157895,4.3707776904948945
[5],[14],0.12383177570093458,0.6973684210526316,4.1454678362573105
[14],[5],0.12383177570093458,0.7361111111111112,4.1454678362573105
[19],[5],0.1191588785046729,0.7611940298507464,4.286724273369993
[5],[19],0.1191588785046729,0.6710526315789473,4.286724273369992
[12],[7],0.11448598130841121,0.7777777777777778,4.96849087893864
[7],[12],0.11448598130841121,0.7313432835820896,4.96849087893864
[7],[15],0.1191588785046729,0.7611940298507464,5.254694270582572
[15],[7],0.1191588785046729,0.8225806451612904,5.254694270582572
[9],[11],0.11214953271028037,0.7058823529411765,4.647963800904978
[11],[9],0.11214953271028037,0.7384615384615385,4.647963800904978
[12],[15],0.11682242990654206,0.7936507936507937,5.478750640040963
[15],[12],0.11682242990654206,0.8064516129032259,5.478750640040963
[18],[13],0.11682242990654206,0.7246376811594203,4.771460423634337
[13],[18],0.11682242990654206,0.7692307692307693,4.771460423634338
[19],[14],0.11448598130841121,0.7313432835820896,4.34742951907131
[14],[19],0.11448598130841121,0.6805555555555556,4.34742951907131
[16],[17],0.12149532710280374,0.787878787878788,5.033016734509273
[17],[16],0.12149532710280374,0.7761194029850746,5.033016734509272
"[18, 2]",[13],0.11214953271028037,0.9056603773584906,5.963425253991292
"[18, 13]",[2],0.11214953271028037,0.96,4.616629213483146
"[2, 13]",[18],0.11214953271028037,0.923076923076923,5.725752508361204
[18],"[2, 13]",0.11214953271028037,0.6956521739130435,5.725752508361204
[2],"[18, 13]",0.11214953271028037,0.5393258426966292,4.616629213483146
[13],"[18, 2]",0.11214953271028037,0.7384615384615385,5.963425253991292
"[9, 3]",[11],0.10747663551401869,0.9019607843137255,5.939064856711916
"[11, 3]",[9],0.10747663551401869,0.9387755102040817,5.908763505402161
"[9, 11]",[3],0.10747663551401869,0.9583333333333334,5.6967592592592595
[3],"[9, 11]",0.10747663551401869,0.638888888888889,5.6967592592592595
[9],"[11, 3]",0.10747663551401869,0.6764705882352942,5.908763505402161
[11],"[9, 3]",0.10747663551401869,0.7076923076923077,5.939064856711916
"[16, 17]",[4],0.11214953271028037,0.923076923076923,5.198380566801619
"[16, 4]",[17],0.11214953271028037,0.888888888888889,5.6782752902155895
"[17, 4]",[16],0.11214953271028037,0.923076923076923,5.986013986013986
[16],"[17, 4]",0.11214953271028037,0.7272727272727273,5.986013986013986
[17],"[16, 4]",0.11214953271028037,0.7164179104477613,5.6782752902155895
[4],"[16, 17]",0.11214953271028037,0.6315789473684211,5.19838056680162
"[19, 5]",[14],0.11214953271028037,0.9411764705882353,5.594771241830066
"[19, 14]",[5],0.11214953271028037,0.9795918367346939,5.516648764769066
"[5, 14]",[19],0.11214953271028037,0.9056603773584906,5.785412559842299
[19],"[5, 14]",0.11214953271028037,0.7164179104477613,5.785412559842299
[5],"[19, 14]",0.11214953271028037,0.6315789473684211,5.516648764769066
[14],"[19, 5]",0.11214953271028037,0.6666666666666667,5.594771241830066
"[12, 7]",[15],0.11214953271028037,0.9795918367346939,6.762343647136274
"[12, 15]",[7],0.11214953271028037,0.96,6.132537313432836
"[15, 7]",[12],0.11214953271028037,0.9411764705882353,6.394024276377218
[12],"[15, 7]",0.11214953271028037,0.761904761904762,6.394024276377218
[7],"[12, 15]",0.11214953271028037,0.7164179104477613,6.132537313432836
[15],"[12, 7]",0.11214953271028037,0.7741935483870969,6.762343647136275
